created_at,favorite_count,id,retweet_count,text
2018-04-03 00:34:48,74269,980966813843509249,18951,"“President Trump's approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than form… https://t.co/DJDrt5dRzg"
2018-04-03 00:24:01,103193,980964100502118400,30603,"39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction an… https://t.co/JVyztT90FA"
2018-04-03 00:12:03,79529,980961086546632705,20558,"Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our coun… https://t.co/8Ry0KauKit"
2018-04-03 00:00:58,89867,980958298445885446,24570,"As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Bord… https://t.co/qbrVMYL42g"
2018-04-02 16:38:29,56494,980846943130746881,13693,"“President Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day” https://t.co/ECBCHfll0p"
2018-04-02 15:41:04,51281,980832496005844993,9622,An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK
2018-04-02 13:58:00,80217,980806557846863872,21135,"So sad that the Department of “Justice” and the FBI are slow walking, or even not giving, the unredacted documents… https://t.co/zrp3XHOf6C"
2018-04-02 13:35:03,77498,980800783313702918,18399,"Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, an… https://t.co/LeaMuxR6Hb"
2018-04-02 13:28:42,82191,980799183425802240,19059,"So funny to watch Fake News Networks, among the most dishonest groups of people I have ever dealt with, criticize S… https://t.co/DPVwCxlewf"
2018-04-02 13:08:47,77314,980794173279342592,19541,Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money… https://t.co/I8q69xZXwF
2018-04-02 11:17:19,90914,980766121983987712,23146,"DACA is dead because the Democrats didn’t care or act, and now everyone wants to get onto the DACA bandwagon... No… https://t.co/8PfirxPo6U"
2018-04-02 11:10:19,90146,980764358530789380,23666,"...Congress must immediately pass Border Legislation, use Nuclear Option if necessary, to stop the massive inflow o… https://t.co/ExRfHnXZER"
2018-04-02 11:02:30,76452,980762392303980544,19725,Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them… https://t.co/qMMjqfSmnY
2018-04-01 14:28:19,85042,980451798606602241,19835,These big flows of people are all trying to take advantage of DACA. They want in on the act!
2018-04-01 14:25:46,127146,980451155548491777,33372,"Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Bor… https://t.co/9ZjeOUnVtd"
2018-04-01 13:56:34,132749,980443810529533952,37463,Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat… https://t.co/DdTVIyin70
2018-04-01 12:27:02,209227,980421275326865409,41391,HAPPY EASTER!
2018-03-31 12:53:01,98273,980065427375128576,32522,Governor Jerry “Moonbeam” Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery… https://t.co/mUBIqzKARD
2018-03-31 12:52:59,89866,980065419632566272,22569,"...does not include the Fake Washington Post, which is used as a “lobbyist” and should so  REGISTER. If the P.O. “i… https://t.co/D6wEE6pxVk"
2018-03-31 12:45:41,82340,980063581592047617,21631,"While we are on the subject, it is reported that the U.S. Post Office will lose $1.50 on average for each package i… https://t.co/KJjzUtRvI3"
2018-03-30 20:24:56,88173,979816766904954880,25454,https://t.co/UM3YJ6lUiD
2018-03-29 20:06:37,105401,979449770640015361,26965,Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state… https://t.co/TkcOWOL5tf
2018-03-29 19:58:35,74835,979447750529110017,18343,"JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again! https://t.co/pN2TE5HDQm"
2018-03-29 19:44:06,74710,979444104923840513,16642,"We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in t… https://t.co/5tbcDBRyqP"
2018-03-29 11:57:38,130385,979326715272065024,33308,"I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state… https://t.co/ONyVYY2yMe"
2018-03-28 21:31:54,48545,979108846408003584,9890,"....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin’s… https://t.co/YTgVqILsvk"
2018-03-28 21:31:08,78734,979108653377703936,17090,"I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secret… https://t.co/YiQiyG8Xi2"
2018-03-28 19:47:02,119149,979082457340407808,32045,Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH
2018-03-28 16:19:02,67343,979030109104562176,15062,....release known dangerous criminals into communities across the State. All citizens have the right to be protecte… https://t.co/K12LPpU2cX
2018-03-28 16:18:44,111364,979030033149972480,26630,My Administration stands in solidarity with the brave citizens in Orange County defending their rights against Cali… https://t.co/SSxUNFRYf3
2018-03-28 16:14:34,55289,979028987858112512,12220,.@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Kore… https://t.co/JoVzyixLJJ
2018-03-28 10:16:26,103473,978938860582440960,24199,Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM… https://t.co/HA84eyjSV3
2018-03-28 10:05:18,113793,978936058795757568,26466,"For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsu… https://t.co/1CEbFJYjfG"
2018-03-28 09:52:36,193961,978932860307505153,59135,"THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen, and despite the wo… https://t.co/JhWsWonTUw"
2018-03-27 18:35:06,68140,978701966456082433,15497,I am very pleased to welcome the opioid memorial to the President's Park in April. I encourage all to visit and rem… https://t.co/Q8lkH5IdnS
2018-03-27 02:38:07,0,978461130829058048,31103,"RT @realDonaldTrump: Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military is a…"
2018-03-27 00:44:52,104615,978432632273948674,21012,"Trade talks going on with numerous countries that, for many years, have not treated the United States fairly. In the end, all will be happy!"
2018-03-26 20:29:19,69281,978368319542702080,15752,Great news! #MAGA https://t.co/mRQGRJkozC
2018-03-26 12:38:55,133686,978249938743234560,27358,"So much Fake News. Never been more voluminous or more inaccurate. But through it all, our country is doing great!"
2018-03-26 11:05:40,98395,978226474485534720,19670,The economy is looking really good. It has been many years that we have seen these kind of numbers. The underlying… https://t.co/8sWXaR8gR8
2018-03-26 03:26:43,75395,978110975428657153,20597,.@HowieCarrShow just wrote a book which everyone is talking about. He was a great help. He is a veteran journalist… https://t.co/yZX6N0gS4M
2018-03-25 13:45:44,51795,977904367524372481,11379,"“President Donald J. Trump Proclaims March 25, 2018, as Greek Independence Day: A National Day of Celebration of Gr… https://t.co/5xHxd4dTEc"
2018-03-25 13:08:27,65044,977894983083708416,15014,Happy National #MedalOfHonorDay to our HEROES. We love you! https://t.co/6euI31R4Gz
2018-03-25 11:49:16,82471,977875057572745216,17916,"....lawyer or law firm will take months to get up to speed (if for no other reason than they can bill more), which… https://t.co/VNRpirZlPZ"
2018-03-25 11:40:41,66726,977872899792089088,14297,Many lawyers and top law firms want to represent me in the Russia case...don’t believe the Fake News narrative that… https://t.co/KKFpwlHShL
2018-03-25 10:42:20,80159,977858212635594752,19676,Much can be done with the $1.6 Billion given to building and fixing the border wall. It is just a down payment. Wor… https://t.co/XKkvhIVsRN
2018-03-25 10:33:25,117577,977855968364171264,31138,"Because of the $700 &amp; $716 Billion Dollars gotten to rebuild our Military, many jobs are created and our Military i… https://t.co/sF9ouOGHwl"
2018-03-25 10:10:14,83106,977850135697911808,19617,France honors a great hero. Officer died after bravely swapping places with hostage in ISIS related terror attack.… https://t.co/e1AvHzZxiL
2018-03-24 16:40:11,83034,977585879651966980,15749,"Our thoughts and prayers are with the victims of the horrible attack in France yesterday, and we grieve the nation’… https://t.co/OrSJZR27tY"
2018-03-23 23:01:10,71412,977319371277156352,19331,As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign anothe… https://t.co/0uoQ7HfCVF
2018-03-23 20:50:30,81880,977286489410240514,17105,"Obama Administration legalized bump stocks. BAD IDEA. As I promised, today the Department of Justice will issue the… https://t.co/gm8BSGsnKT"
2018-03-23 16:32:58,47636,977221676697079808,9678,News conference at the White House concerning the Omnibus Spending Bill.  1:00 P.M.
2018-03-23 12:55:15,155495,977166887493799936,37258,"I am considering a VETO of the Omnibus Spending Bill based on the fact that the 800,000 plus DACA recipients have b… https://t.co/qhwYMqKLGO"
2018-03-23 12:26:37,73030,977159683151712258,16374,DACA was abandoned by the Democrats. Very unfair to them! Would have been tied to desperately needed Wall.
2018-03-23 10:07:18,77509,977124622285066240,21063,House Intelligence Committee votes to release final report. FINDINGS: (1) No evidence provided of Collusion between… https://t.co/TDzrvtLstr
2018-03-22 22:26:41,96060,976948306927607810,24209,"I am pleased to announce that, effective 4/9/18, @AmbJohnBolton will be my new National Security Advisor. I am very… https://t.co/dlRJSb9xW1"
2018-03-22 20:11:30,50026,976914287217258497,10877,My honor Charlie - thank you! #MAGA https://t.co/ZbXFxNVMLP
2018-03-22 18:40:54,67743,976891486510907393,15720,"As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American wo… https://t.co/nzeHdbTa5u"
2018-03-22 17:12:52,0,976869330020458500,22276,RT @FLOTUS: Greetings from @WhiteHouse https://t.co/mjuHFqglYz
2018-03-22 10:40:37,94727,976770619424563200,20309,"Remember when they were saying, during the campaign, that Donald Trump is giving great speeches and drawing big cro… https://t.co/tmNjLRpLXI"
2018-03-22 10:19:57,257799,976765417908776963,75469,"Crazy Joe Biden is trying to act like a tough guy. Actually, he is weak, both mentally and physically, and yet he t… https://t.co/4e33ZxnAw7"
2018-03-22 03:04:47,82793,976655903729610752,18316,"Democrats refused to take care of DACA. Would have been so easy, but they just didn’t care. I had to fight for Military and start of Wall."
2018-03-22 03:00:36,109389,976654851684945920,24717,"Got $1.6 Billion to start Wall on Southern Border, rest will be forthcoming. Most importantly, got $700 Billion to… https://t.co/0uCYCqGbgf"
2018-03-21 19:05:40,85359,976535330835836929,20038,".....They can help solve problems with North Korea, Syria, Ukraine, ISIS, Iran and even the coming Arms Race. Bush… https://t.co/hrZ6vrJjVC"
2018-03-21 18:56:14,130998,976532956557737984,29763,"I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). Th… https://t.co/GZNDtLqkop"
2018-03-21 11:29:03,78443,976420417090015232,18701,"“Special Council is told to find crimes, whether a crime exists or not. I was opposed to the selection of Mueller t… https://t.co/KYsOPqiVBG"
2018-03-21 11:11:17,83549,976415945714556928,19959,"...there was no probable cause for believing that there was any crime, collusion or otherwise, or obstruction of ju… https://t.co/zZFkhcS0jf"
2018-03-21 10:52:27,60082,976411208717950976,14906,Department of Justice should have urged the Supreme Court to at least hear the Drivers License case on illegal immi… https://t.co/tEaYQ9In3t
2018-03-21 10:28:16,136846,976405122757558272,26587,AUSTIN BOMBING SUSPECT IS DEAD. Great job by law enforcement and all concerned!
2018-03-20 15:36:23,140789,976120272435793920,33950,Our Nation was founded by farmers. Our independence was won by farmers. And our continent was tamed by farmers. Our… https://t.co/UsFIoGflhu
2018-03-20 00:28:45,99153,975891861863829504,21963,The Democrats do not want to help DACA. Would be so easy to make a deal!
2018-03-19 22:38:15,0,975864052017659904,12018,"RT @WhiteHouse: The opioid crisis has created stories of despair of shock, but also stories of recovery &amp; hope. President Trump is asking e…"
2018-03-19 13:07:50,110886,975720503997620224,24715,A total WITCH HUNT with massive conflicts of interest!
2018-03-19 12:16:40,50142,975707627182219266,8013,.@seanhannity on @foxandfriends now! Great! 8:18 A.M.
2018-03-18 12:35:42,125977,975350027169206273,33341,"Why does the Mueller team have 13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans? An… https://t.co/wKNAVhWJcz"
